agent_id,office_id,team,first_name,last_name,hire_date,seniority,current_split_percent
AGT-0001,OFF-021,Team A,Beverly,Hughes,2016-10-08,mid,71
AGT-0002,OFF-022,Team A,Brenda,Davis,2013-09-07,senior,78
AGT-0003,OFF-006,Team D,Michael,Valencia,2016-08-24,top_producer,80
AGT-0004,OFF-010,Team F,Brandon,Woods,2023-09-07,junior,70
AGT-0005,OFF-012,Team B,Douglas,Walsh,2019-11-08,junior,67
AGT-0006,OFF-021,Team B,Crystal,Nelson,2011-10-27,mid,68
AGT-0007,OFF-010,Team E,Natalie,Martinez,2017-12-07,junior,61
AGT-0008,OFF-024,Team C,Judith,Ferguson,2022-06-27,junior,63
AGT-0009,OFF-014,Team C,Karen,Weeks,2014-11-28,senior,76
AGT-0010,OFF-013,Team B,Karen,Casey,2010-04-27,junior,68
AGT-0011,OFF-007,Team F,Justin,Cordova,2010-01-15,junior,66
AGT-0012,OFF-002,Team D,Ryan,Simon,2017-02-11,mid,72
AGT-0013,OFF-010,Team A,Melissa,Gonzalez,2014-09-05,junior,70
AGT-0014,OFF-021,Team D,Janet,Patrick,2015-08-18,senior,78
AGT-0015,OFF-019,Team B,Paul,Lewis,2020-12-18,junior,70
AGT-0016,OFF-001,Team B,Deborah,Murray,2020-02-17,junior,69
AGT-0017,OFF-009,Team A,Michael,Ramos,2015-11-01,mid,73
AGT-0018,OFF-001,Team B,Frank,Reed,2018-12-14,mid,72
AGT-0019,OFF-008,Team C,William,Hall,2010-02-07,junior,62
AGT-0020,OFF-008,Team C,Kelly,Moore,2019-05-06,mid,70
AGT-0021,OFF-013,Team A,Jason,Moreno,2018-05-06,mid,68
AGT-0022,OFF-016,Team C,James,Williams,2020-07-24,mid,68
AGT-0023,OFF-017,Team D,Mark,Allen,2017-05-13,senior,73
AGT-0024,OFF-015,Team D,Barbara,Nelson,2018-07-19,mid,75
AGT-0025,OFF-016,Team B,Nathan,Gomez,2015-12-17,junior,65
AGT-0026,OFF-009,Team A,David,Oliver,2015-06-06,senior,76
AGT-0027,OFF-018,Team A,George,Morgan,2020-04-14,senior,79
AGT-0028,OFF-016,Team A,George,Ramirez,2021-04-11,mid,70
AGT-0029,OFF-018,Team D,Richard,Riley,2011-03-07,junior,70
AGT-0030,OFF-003,Team C,Regina,Dougherty,2018-04-23,top_producer,83
AGT-0031,OFF-021,Team D,Catherine,Jenkins,2018-12-03,mid,71
AGT-0032,OFF-006,Team B,Jennifer,Martinez,2011-06-15,junior,63
AGT-0033,OFF-018,Team B,Alan,Spencer,2016-10-09,top_producer,87
AGT-0034,OFF-004,Team A,Ashley,Roberts,2012-12-07,junior,63
AGT-0035,OFF-012,Team C,Patricia,Romero,2020-02-13,senior,78
AGT-0036,OFF-001,Team D,Kevin,Hudson,2019-04-07,mid,68
AGT-0037,OFF-014,Team A,Jeremy,Gibbs,2018-05-04,junior,60
AGT-0038,OFF-005,Team E,Kelly,Dominguez,2020-06-14,junior,61
AGT-0039,OFF-002,Team C,Dawn,Smith,2010-08-02,senior,76
AGT-0040,OFF-018,Team A,Christopher,Perry,2022-11-20,mid,72
AGT-0041,OFF-022,Team A,James,Day,2023-03-14,junior,63
AGT-0042,OFF-019,Team A,Daniel,Lane,2012-02-26,senior,75
AGT-0043,OFF-007,Team E,Emily,Williams,2010-04-14,junior,70
AGT-0044,OFF-005,Team B,Elizabeth,Kim,2021-07-01,junior,60
AGT-0045,OFF-014,Team A,Ryan,Gardner,2015-07-04,mid,71
AGT-0046,OFF-006,Team B,Hunter,Hamilton,2021-05-09,junior,68
AGT-0047,OFF-024,Team A,Shelley,Wilson,2024-12-05,junior,64
AGT-0048,OFF-025,Team C,Mason,Freeman,2018-06-25,mid,73
AGT-0049,OFF-009,Team B,Justin,Lopez,2015-12-04,junior,63
AGT-0050,OFF-015,Team D,Lori,Allen,2010-07-02,mid,70
AGT-0051,OFF-006,Team A,Ashley,Sullivan,2012-12-22,mid,73
AGT-0052,OFF-022,Team C,James,Reyes,2021-06-21,junior,63
AGT-0053,OFF-007,Team B,Hector,Dyer,2024-02-08,junior,70
AGT-0054,OFF-005,Team B,Lisa,Hutchinson,2023-09-08,senior,77
AGT-0055,OFF-017,Team C,Dave,Mcdowell,2022-07-11,junior,65
AGT-0056,OFF-025,Team E,John,Espinoza,2011-05-16,top_producer,85
AGT-0057,OFF-004,Team B,Thomas,Davis,2015-02-03,junior,65
AGT-0058,OFF-006,Team A,Aaron,Wright,2010-10-16,junior,66
AGT-0059,OFF-005,Team A,Megan,Andrews,2015-04-28,junior,63
AGT-0060,OFF-005,Team C,Alison,Wolfe,2024-02-02,top_producer,79
AGT-0061,OFF-015,Team E,Stephanie,Barton,2018-01-23,top_producer,86
AGT-0062,OFF-003,Team D,Michelle,Cooper,2014-03-08,junior,64
AGT-0063,OFF-018,Team C,Jacob,Hurst,2013-02-10,junior,60
AGT-0064,OFF-001,Team C,Jodi,Miller,2014-05-27,senior,73
AGT-0065,OFF-006,Team D,Leah,Harrington,2010-05-13,senior,78
AGT-0066,OFF-007,Team F,Timothy,Suarez,2012-07-01,junior,67
AGT-0067,OFF-003,Team D,Marie,Meyers,2022-01-10,mid,74
AGT-0068,OFF-007,Team B,Sonya,Brewer,2020-07-27,mid,72
AGT-0069,OFF-022,Team B,Jody,Washington,2017-10-09,senior,80
AGT-0070,OFF-001,Team C,Shelby,Roach,2019-07-28,junior,64
AGT-0071,OFF-025,Team C,Linda,Singh,2021-11-19,top_producer,87
AGT-0072,OFF-017,Team B,Andrew,Cooke,2017-12-09,junior,63
AGT-0073,OFF-004,Team C,Virginia,Suarez,2024-03-01,junior,60
AGT-0074,OFF-012,Team C,Monique,Harris,2013-05-13,mid,75
AGT-0075,OFF-021,Team A,Brian,Jones,2019-06-16,mid,71
AGT-0076,OFF-021,Team A,Anne,Murphy,2024-07-23,mid,74
AGT-0077,OFF-024,Team B,Lori,Contreras,2019-03-26,senior,74
AGT-0078,OFF-020,Team F,James,Kline,2017-07-13,top_producer,85
AGT-0079,OFF-003,Team C,Tammy,Maxwell,2019-05-27,mid,74
AGT-0080,OFF-004,Team B,Eric,Johnson,2024-07-13,senior,72
AGT-0081,OFF-012,Team B,Brian,Powell,2014-04-01,mid,69
AGT-0082,OFF-009,Team A,Samuel,Knight,2023-09-03,mid,68
AGT-0083,OFF-008,Team E,Laura,Sanchez,2016-01-14,mid,75
AGT-0084,OFF-012,Team A,Laura,Miller,2010-06-12,mid,75
AGT-0085,OFF-011,Team E,Kevin,Smith,2024-09-08,mid,74
AGT-0086,OFF-013,Team B,Joshua,Pearson,2013-12-05,junior,69
AGT-0087,OFF-011,Team D,William,Johnson,2013-02-06,senior,74
AGT-0088,OFF-012,Team B,Loretta,Morrow,2023-04-24,senior,79
AGT-0089,OFF-021,Team C,Timothy,Thomas,2011-09-16,senior,74
AGT-0090,OFF-003,Team B,Shane,Cabrera,2021-04-27,mid,75
AGT-0091,OFF-004,Team B,Roger,Martinez,2010-03-26,senior,80
AGT-0092,OFF-011,Team A,William,Pierce,2010-03-21,junior,62
AGT-0093,OFF-009,Team B,Loretta,Johnson,2017-07-26,junior,68
AGT-0094,OFF-009,Team C,Elaine,Pena,2016-11-16,junior,61
AGT-0095,OFF-005,Team A,Brandon,Howe,2023-09-28,mid,68
AGT-0096,OFF-025,Team D,Angela,Smith,2019-12-28,top_producer,83
AGT-0097,OFF-016,Team C,Dorothy,Young,2021-04-08,mid,71
AGT-0098,OFF-008,Team E,Gabriella,Chung,2018-03-22,mid,70
AGT-0099,OFF-003,Team A,Sean,Davis,2024-05-10,mid,72
AGT-0100,OFF-002,Team B,Alyssa,Hill,2017-01-03,junior,61
AGT-0101,OFF-021,Team A,Steven,Nguyen,2019-09-27,top_producer,81
AGT-0102,OFF-024,Team D,Rebecca,Valenzuela,2016-10-18,mid,68
AGT-0103,OFF-002,Team D,Phillip,Lambert,2010-03-03,junior,61
AGT-0104,OFF-011,Team D,Alexander,Gross,2018-05-20,junior,66
AGT-0105,OFF-021,Team A,Thomas,Warren,2024-10-13,top_producer,81
AGT-0106,OFF-009,Team B,Christina,Snow,2016-03-09,mid,73
AGT-0107,OFF-007,Team F,Alexandria,Fisher,2016-05-15,senior,74
AGT-0108,OFF-024,Team E,John,Rodriguez,2011-08-28,mid,75
AGT-0109,OFF-011,Team D,Bobby,Anderson,2010-08-10,mid,70
AGT-0110,OFF-009,Team C,Julia,Johnson,2022-02-08,top_producer,78
AGT-0111,OFF-003,Team C,Krystal,Casey,2017-08-27,top_producer,81
AGT-0112,OFF-005,Team B,Jason,Hill,2013-10-16,senior,73
AGT-0113,OFF-008,Team E,Valerie,Day,2010-09-28,mid,71
AGT-0114,OFF-015,Team B,Deanna,Cabrera,2018-08-21,senior,74
AGT-0115,OFF-003,Team A,Andrew,Blake,2012-10-27,junior,66
AGT-0116,OFF-020,Team D,Eric,Jones,2015-03-22,junior,69
AGT-0117,OFF-006,Team B,Jeremy,Ruiz,2013-05-01,senior,78
AGT-0118,OFF-013,Team C,Arthur,Jones,2017-07-28,junior,70
AGT-0119,OFF-022,Team C,Isaiah,Howell,2013-11-21,mid,74
AGT-0120,OFF-014,Team C,Sara,Mccormick,2010-12-21,junior,62
AGT-0121,OFF-015,Team C,Melody,Burnett,2011-05-12,senior,78
AGT-0122,OFF-009,Team A,Nicole,Williamson,2011-09-12,mid,74
AGT-0123,OFF-017,Team A,Jessica,Stone,2013-08-11,mid,68
AGT-0124,OFF-022,Team B,Ryan,Mayo,2024-05-28,junior,63
