deal_id,required_docs,completed_docs,broker_review_status,esign_sent,esign_completed_date
DEAL-00001,11,11,approved,2025-10-13,2025-10-16
DEAL-00002,16,3,flagged,2025-02-25,2025-03-04
DEAL-00003,12,12,approved,2025-05-21,2025-05-23
DEAL-00004,9,9,approved,2025-06-14,2025-06-19
DEAL-00005,8,8,approved,2025-06-20,2025-06-23
DEAL-00006,9,6,approved,2024-09-11,2024-09-21
DEAL-00007,15,15,approved,2026-03-17,2026-03-20
DEAL-00008,11,9,approved,2026-04-20,2026-04-25
DEAL-00009,17,4,flagged,2026-05-10,2026-05-22
DEAL-00010,10,10,approved,2026-04-10,2026-04-15
DEAL-00011,14,14,approved,2025-05-24,2025-05-29
DEAL-00012,8,0,approved,2025-12-05,
DEAL-00013,19,17,approved,2024-08-13,2024-08-18
DEAL-00014,19,19,approved,2024-12-22,2024-12-23
DEAL-00015,11,11,approved,2024-11-10,2024-11-14
DEAL-00016,17,17,approved,2024-11-19,2024-11-23
DEAL-00017,16,16,approved,2025-01-04,2025-01-08
DEAL-00018,12,12,approved,2024-11-19,2024-11-21
DEAL-00019,11,11,approved,2026-02-01,2026-02-04
DEAL-00020,18,18,approved,2025-11-09,2025-11-11
DEAL-00021,15,15,approved,2025-06-16,2025-06-18
DEAL-00022,13,13,approved,2025-12-04,2025-12-06
DEAL-00023,18,18,approved,2025-06-08,2025-06-12
DEAL-00024,19,19,approved,2025-09-13,2025-09-18
DEAL-00025,19,19,approved,2024-07-08,2024-07-10
DEAL-00026,19,19,approved,2025-04-14,2025-04-17
DEAL-00027,18,18,approved,2026-03-21,2026-03-24
DEAL-00028,18,18,approved,2025-01-03,2025-01-07
DEAL-00029,14,4,pending,2025-10-01,2025-10-08
DEAL-00030,12,12,approved,2025-08-20,2025-08-22
DEAL-00031,16,13,flagged,2024-06-28,2024-07-02
DEAL-00032,15,15,approved,2025-08-27,2025-08-30
DEAL-00033,15,15,approved,2024-09-09,2024-09-11
DEAL-00034,18,18,approved,2024-09-21,2024-09-24
DEAL-00035,19,19,approved,2024-08-31,2024-09-01
DEAL-00036,15,15,approved,2025-12-05,2025-12-09
DEAL-00037,19,19,approved,2024-02-22,2024-02-24
DEAL-00038,11,11,approved,2025-06-01,2025-06-06
DEAL-00039,13,9,pending,2024-08-22,2024-09-04
DEAL-00040,15,8,pending,2025-04-19,2025-04-23
DEAL-00041,16,16,approved,2024-05-04,2024-05-09
DEAL-00042,10,4,pending,2024-06-03,2024-06-08
DEAL-00043,19,19,approved,2024-04-10,2024-04-12
DEAL-00044,8,8,approved,2025-02-24,2025-02-26
DEAL-00045,20,7,flagged,,
DEAL-00046,15,15,approved,2024-11-15,2024-11-17
DEAL-00047,11,11,approved,2024-12-10,2024-12-11
DEAL-00048,11,11,approved,2024-03-02,2024-03-04
DEAL-00049,19,4,approved,2024-04-16,2024-04-19
DEAL-00050,13,10,pending,2024-12-13,2024-12-26
DEAL-00051,14,14,approved,2024-07-12,2024-07-13
DEAL-00052,18,9,flagged,2024-04-27,2024-05-09
DEAL-00053,8,2,pending,2024-04-27,2024-04-30
DEAL-00054,9,9,approved,2024-05-21,2024-05-22
DEAL-00055,16,6,flagged,2024-05-23,2024-06-02
DEAL-00056,17,17,approved,2024-06-10,2024-06-15
DEAL-00057,10,10,approved,2025-08-02,2025-08-07
DEAL-00058,20,20,approved,2026-01-26,2026-01-27
DEAL-00059,12,5,approved,2024-09-21,2024-10-02
DEAL-00060,18,18,approved,2026-04-05,2026-04-08
DEAL-00061,12,12,approved,2024-06-07,2024-06-11
DEAL-00062,20,20,approved,2024-08-18,2024-08-19
DEAL-00063,17,17,approved,2024-10-09,2024-10-12
DEAL-00064,13,13,approved,2025-06-25,2025-06-28
DEAL-00065,18,18,approved,2026-02-04,2026-02-07
DEAL-00066,16,16,approved,2025-05-08,2025-05-09
DEAL-00067,14,14,approved,2025-08-05,2025-08-08
DEAL-00068,10,10,approved,2026-02-18,2026-02-22
DEAL-00069,9,9,approved,2024-05-06,2024-05-09
DEAL-00070,13,6,pending,2025-03-16,2025-03-21
DEAL-00071,20,12,pending,2025-12-04,2025-12-11
DEAL-00072,16,16,approved,2025-10-10,2025-10-14
DEAL-00073,19,19,approved,2024-10-23,2024-10-28
DEAL-00074,18,7,approved,2024-06-28,2024-07-12
DEAL-00075,20,5,pending,2024-04-08,2024-04-12
DEAL-00076,18,8,pending,2025-01-16,2025-01-23
DEAL-00077,17,1,flagged,2026-03-25,2026-03-27
DEAL-00078,17,17,approved,2025-10-22,2025-10-24
DEAL-00079,11,11,approved,2025-02-28,2025-03-03
DEAL-00080,8,8,approved,2025-02-20,2025-02-24
DEAL-00081,11,3,flagged,,
DEAL-00082,19,19,approved,2026-03-16,2026-03-21
DEAL-00083,16,8,pending,2025-10-22,2025-11-03
DEAL-00084,9,9,approved,2026-02-25,2026-02-27
DEAL-00085,10,10,approved,2025-11-10,2025-11-14
DEAL-00086,20,20,approved,2025-03-28,2025-03-29
DEAL-00087,20,20,approved,2025-06-03,2025-06-04
DEAL-00088,15,15,approved,2026-04-18,2026-04-22
DEAL-00089,11,7,flagged,,
DEAL-00090,19,19,approved,2026-04-09,2026-04-11
DEAL-00091,15,1,flagged,,
DEAL-00092,18,18,approved,2025-02-23,2025-02-28
DEAL-00093,15,15,approved,2024-12-31,2025-01-02
DEAL-00094,16,16,approved,2024-12-22,2024-12-25
DEAL-00095,12,5,flagged,2024-09-18,2024-09-21
DEAL-00096,18,18,approved,2025-07-31,2025-08-02
DEAL-00097,17,17,approved,2025-11-28,2025-11-30
DEAL-00098,10,10,approved,2024-06-24,2024-06-26
DEAL-00099,16,12,flagged,2025-06-23,2025-06-25
DEAL-00100,11,11,approved,2024-08-13,2024-08-17
DEAL-00101,10,10,approved,2024-09-30,2024-10-02
DEAL-00102,17,17,approved,2024-10-15,2024-10-19
DEAL-00103,13,13,approved,2026-05-18,2026-05-20
DEAL-00104,13,6,flagged,2025-09-09,2025-09-18
DEAL-00105,10,10,approved,2025-01-08,2025-01-12
DEAL-00106,20,12,pending,2024-10-14,2024-10-24
DEAL-00107,14,14,approved,2026-04-06,2026-04-08
DEAL-00108,9,9,approved,2024-10-18,2024-10-22
DEAL-00109,13,13,approved,2026-05-20,2026-05-25
DEAL-00110,17,17,approved,2026-03-12,2026-03-16
DEAL-00111,16,13,flagged,2024-09-18,2024-09-23
DEAL-00112,20,5,approved,,
DEAL-00113,15,15,approved,2026-05-08,2026-05-09
DEAL-00114,20,20,approved,2026-03-29,2026-04-03
DEAL-00115,11,11,approved,2025-05-24,2025-05-26
DEAL-00116,20,3,flagged,2026-03-25,2026-03-27
DEAL-00117,19,9,approved,2025-09-15,2025-09-29
DEAL-00118,8,8,approved,2026-01-29,2026-01-30
DEAL-00119,19,15,pending,2024-10-24,2024-10-30
DEAL-00120,13,9,pending,2025-01-05,2025-01-12
DEAL-00121,16,16,approved,2026-05-03,2026-05-05
DEAL-00122,12,12,approved,2025-02-22,2025-02-25
DEAL-00123,12,12,approved,2025-06-21,2025-06-23
DEAL-00124,13,13,approved,2025-09-05,2025-09-07
DEAL-00125,20,20,approved,2024-07-29,2024-08-03
DEAL-00126,17,17,approved,2025-02-03,2025-02-07
DEAL-00127,11,11,approved,2026-03-14,2026-03-15
DEAL-00128,10,10,approved,2026-03-16,2026-03-21
DEAL-00129,13,13,approved,2024-05-31,2024-06-04
DEAL-00130,20,6,flagged,2025-11-19,2025-11-26
DEAL-00131,14,14,approved,2025-07-21,2025-07-26
DEAL-00132,12,9,flagged,,
DEAL-00133,15,15,approved,2025-07-30,2025-08-02
DEAL-00134,10,10,approved,2026-04-06,2026-04-08
DEAL-00135,12,3,pending,2025-05-25,2025-05-28
DEAL-00136,8,6,flagged,2025-02-13,2025-02-15
DEAL-00137,10,10,approved,2026-03-24,2026-03-25
DEAL-00138,15,15,approved,2024-12-10,2024-12-13
DEAL-00139,19,6,pending,2025-07-06,2025-07-15
DEAL-00140,12,12,approved,2024-08-13,2024-08-16
DEAL-00141,9,6,approved,2025-03-13,2025-03-26
DEAL-00142,18,3,approved,2024-06-10,2024-06-13
DEAL-00143,19,19,approved,2024-07-17,2024-07-18
DEAL-00144,17,17,approved,2025-04-13,2025-04-15
DEAL-00145,8,5,approved,2026-05-06,2026-05-08
DEAL-00146,8,8,approved,2024-10-28,2024-10-29
DEAL-00147,13,13,approved,2026-04-06,2026-04-09
DEAL-00148,8,8,approved,2025-05-07,2025-05-10
DEAL-00149,16,16,approved,2024-05-27,2024-06-01
